id,date,symbol,open,high,low,price,volume
72575CA4-270E-4C05-810E-68ECF409D8A4,1998-03-25,WOW,5.98,5.98,5.98,5.98,-1
C8CFE4A4-6B88-452D-8203-67CEBA92AE67,1998-03-26,WOW,5.98,5.98,5.98,5.98,-1
2BCEC321-CE28-4CFE-B02B-234B34CDCBFD,1998-03-27,WOW,5.98,5.98,5.98,5.98,-1
9B929B46-6379-4539-A2AD-E16CF38CC5ED,1998-03-30,WOW,5.98,5.98,5.98,5.98,-1
C10B8436-6D17-4E3A-8D75-A1944DC3A6E9,1998-04-01,WOW,5.59,5.59,5.59,5.59,-1
E4AFD986-93A6-4EC5-AFC9-8E527B8074A1,1998-04-02,WOW,5.59,5.59,5.59,5.59,-1
A8DC9413-91D2-4D40-8166-3687B09FC029,1998-04-03,WOW,5.59,5.59,5.59,5.59,-1
675CBB6E-85A3-42F5-9588-04781606AD4A,1998-04-06,WOW,5.59,5.59,5.59,5.59,-1
254FC9BA-4E00-4613-ACC4-57BF295D0827,1998-04-07,WOW,5.59,5.59,5.59,5.59,-1
597644D6-FEB2-4F0B-812C-16EF2C3421BF,1998-04-08,WOW,5.59,5.59,5.59,5.59,-1
E4754562-6570-4578-9212-165B4B30F33C,1998-04-09,WOW,5.59,5.59,5.59,5.59,-1
C26EB4E5-C58B-4977-A452-9B407E8BE0EF,1998-04-10,WOW,5.59,5.59,5.59,5.59,-1
F2C085EA-4938-4E93-9D03-B499B3690583,1998-04-13,WOW,5.59,5.59,5.59,5.59,-1
A0903575-1E6C-4DFB-9497-16C9F233A25A,1998-04-14,WOW,5.59,5.59,5.59,5.59,-1
C6F5AA90-54C4-4092-BA90-E5B2A7275FF1,1998-04-15,WOW,5.59,5.59,5.59,5.59,-1
554FB125-4C44-45C6-A376-DB796A460FFF,1998-04-16,WOW,5.59,5.59,5.59,5.59,-1
678573B7-9801-4BE4-8B30-1AE7E2A7B125,1998-04-17,WOW,5.59,5.59,5.59,5.59,-1
4AC8817E-D1BB-4799-B9B5-E5FE1D57F217,1998-04-20,WOW,5.59,5.59,5.59,5.59,-1
3184D9B4-3320-4591-92D4-6FBD90897946,1998-04-21,WOW,5.59,5.59,5.59,5.59,-1
4CA68027-0904-40C9-9530-6D92C57DBBDA,1998-04-22,WOW,5.59,5.59,5.59,5.59,-1
EEB71FF1-B7FC-4053-923E-66380362217D,1998-04-23,WOW,5.59,5.59,5.59,5.59,-1
14BEE8FF-C127-43F0-852F-44D857ABFCD8,1998-04-24,WOW,5.59,5.59,5.59,5.59,-1
E29B1BCE-002A-4524-9C5C-1DB5636A41B5,1998-04-27,WOW,5.59,5.59,5.59,5.59,-1
5470BBAA-15DD-445B-A34E-9E6FC560E070,1998-04-28,WOW,5.59,5.59,5.59,5.59,-1
A3BE912F-C513-46F8-9550-EDCB8DAE95BB,1998-04-29,WOW,5.59,5.59,5.59,5.59,-1
BCEA311E-267B-465F-835C-C0FCDC573B06,1998-05-01,WOW,5.23,5.23,5.23,5.23,-1
9492FBE4-BDF8-4BD6-99E8-2931BE737B6D,1998-05-04,WOW,5.23,5.23,5.23,5.23,-1
FADB69A2-B36B-40DD-BF36-44B46573A642,1998-05-05,WOW,5.23,5.23,5.23,5.23,-1
1EFED80F-AF15-48E7-B042-A381C9F87C81,1998-05-06,WOW,5.23,5.23,5.23,5.23,-1
C1B5C9BE-E9F3-44EA-84D2-3888C3D15155,1998-05-07,WOW,5.23,5.23,5.23,5.23,-1
7D8F9F40-18F7-4C57-80A9-F7551C9351D9,1998-05-08,WOW,5.23,5.23,5.23,5.23,-1
A21D3477-20A6-46F2-A0F6-84481E8087A3,1998-05-11,WOW,5.23,5.23,5.23,5.23,-1
AC3B0D4B-0BC1-44C7-8EA2-FFAA6493D3C9,1998-05-12,WOW,5.23,5.23,5.23,5.23,-1
80886DAE-7704-441A-9889-4897FEC79CFB,1998-05-13,WOW,5.23,5.23,5.23,5.23,-1
88373002-BA4D-4742-A990-8E800A4C3415,1998-05-14,WOW,5.23,5.23,5.23,5.23,-1
5EEDF673-BA3C-417A-8A03-14411769EF64,1998-05-15,WOW,5.23,5.23,5.23,5.23,-1
DE9BCBE9-7DEC-45CF-AFB2-B2923A88F3FA,1998-05-18,WOW,5.23,5.23,5.23,5.23,-1
18A29A1D-F21A-496C-A987-7DD2945E3391,1998-05-19,WOW,5.23,5.23,5.23,5.23,-1
714B4893-359E-4C3F-87B7-A30BAF874AA5,1998-05-20,WOW,5.23,5.23,5.23,5.23,-1
9827B711-0EBF-4F0C-B232-DB01FCE6C704,1998-05-21,WOW,5.23,5.23,5.23,5.23,-1
74F32692-2300-4B79-A558-A56FD5A57179,1998-05-22,WOW,5.23,5.23,5.23,5.23,-1
F2E1C5FB-3BE6-4502-ABA2-EC43C40244DE,1998-05-25,WOW,5.23,5.23,5.23,5.23,-1
A0774EC8-E3DB-41AE-A830-AB760865BB9F,1998-05-26,WOW,5.23,5.23,5.23,5.23,-1
CB8F9271-0EB3-4FCD-9A8F-713172007EFE,1998-05-27,WOW,5.23,5.23,5.23,5.23,-1
01041A26-CA00-4076-8C67-DB6D7D8DD177,1998-05-28,WOW,5.23,5.23,5.23,5.23,-1
F8A5E504-678D-48EE-A4DC-4F1B919F4B01,1998-06-01,WOW,5.42,5.42,5.42,5.42,-1
8E1DAEA8-CF66-45E1-B733-89B5E55FDDA0,1998-06-02,WOW,5.42,5.42,5.42,5.42,-1
0089D2E6-E7EE-49A4-87F1-B363078137B6,1998-06-03,WOW,5.42,5.42,5.42,5.42,-1
18EDAFB2-3705-4473-81C7-6905EF10214B,1998-06-04,WOW,5.42,5.42,5.42,5.42,-1
13B351BC-7A90-4C8D-B521-A3ADAA232003,1998-06-05,WOW,5.42,5.42,5.42,5.42,-1
5E510093-1BC7-4D6B-8678-C2457F5B5DEC,1998-06-08,WOW,5.42,5.42,5.42,5.42,-1
E5EAD13F-7F46-4777-A200-265E1682E507,1998-06-09,WOW,5.42,5.42,5.42,5.42,-1
DB9581C9-39BA-4F8E-B868-7E48D194669D,1998-06-10,WOW,5.42,5.42,5.42,5.42,-1
A11E5459-31F3-478D-9705-AD651F22521D,1998-06-11,WOW,5.42,5.42,5.42,5.42,-1
2FC1E32F-C5A1-4D94-B50D-D86B3E959C94,1998-06-12,WOW,5.42,5.42,5.42,5.42,-1
43F19506-E586-4E9E-8656-099F6447E539,1998-06-15,WOW,5.42,5.42,5.42,5.42,-1
1D35E92C-022C-4D64-88C6-588E30AFD451,1998-06-16,WOW,5.42,5.42,5.42,5.42,-1
A4E3AB63-F02D-455D-A226-3A2394F648F5,1998-06-17,WOW,5.42,5.42,5.42,5.42,-1
B7F936AC-5D25-4E06-8EAA-973F70D55D9D,1998-06-18,WOW,5.42,5.42,5.42,5.42,-1
B02CCE11-5E2C-41BB-8AA5-BBF43EAA2448,1998-06-19,WOW,5.42,5.42,5.42,5.42,-1
3287EA17-0FEA-4B3D-A0BC-EBBF0B7F7D71,1998-06-22,WOW,5.42,5.42,5.42,5.42,-1
FDFABB6F-BF92-437B-8B8A-DAE1DA771DA4,1998-06-23,WOW,5.42,5.42,5.42,5.42,-1
82B51BD0-16B4-45FA-9E42-2B42D549C1BD,1998-06-24,WOW,5.42,5.42,5.42,5.42,-1
BD5EBF7F-EE1B-4755-9961-0509B7878638,1998-06-25,WOW,5.42,5.42,5.42,5.42,-1
1375F826-27BF-4180-9999-95A7018FDF3C,1998-06-26,WOW,5.42,5.42,5.42,5.42,-1
A6EA5ADE-5879-4AC2-8F0C-102D4FB7CD71,1998-06-29,WOW,5.42,5.42,5.42,5.42,-1
5B5FE66D-E1E4-4D3B-8D28-21477D242C25,1998-07-01,WOW,5.2,5.2,5.2,5.2,-1
D55EF2D4-5995-4822-AFD0-2F00020A8520,1998-07-02,WOW,5.2,5.2,5.2,5.2,-1
7CD2066B-7263-4E9F-BA50-F251FDA3FC7E,1998-07-03,WOW,5.2,5.2,5.2,5.2,-1
DD35B6B2-DC64-43EA-B045-C745C83DCE35,1998-07-06,WOW,5.2,5.2,5.2,5.2,-1
ADC02763-4A7C-48B6-9FB1-8BBAB80B535C,1998-07-07,WOW,5.2,5.2,5.2,5.2,-1
6AD16D9C-2F42-424D-864C-89C004A7C5C8,1998-07-08,WOW,5.2,5.2,5.2,5.2,-1
241C6641-159E-4E49-BE7F-93023DA95BFD,1998-07-09,WOW,5.2,5.2,5.2,5.2,-1
61875348-F2AC-4B9E-9E38-51FBE04F48E5,1998-07-10,WOW,5.2,5.2,5.2,5.2,-1
CED96E37-ABA6-4C06-B846-89B71B132F28,1998-07-13,WOW,5.2,5.2,5.2,5.2,-1
109C6F5C-AC95-4DC5-A3F8-710EFBD2C167,1998-07-14,WOW,5.2,5.2,5.2,5.2,-1
E30E41C3-817D-4D3A-94A5-2C86F6E2A454,1998-07-15,WOW,5.2,5.2,5.2,5.2,-1
93CCF11E-EBD8-4C98-BF1D-6AB6C5DCE2A9,1998-07-16,WOW,5.2,5.2,5.2,5.2,-1
A6FBC556-6C2B-4396-A50D-D5B9EA400E0F,1998-07-17,WOW,5.2,5.2,5.2,5.2,-1
BA0956C3-2877-4CDF-AAB1-91CBCF71EF85,1998-07-20,WOW,5.2,5.2,5.2,5.2,-1
618AD198-C351-4AD4-B791-A5DE1BBD51D0,1998-07-21,WOW,5.2,5.2,5.2,5.2,-1
7A11CF90-B0B8-4218-B020-3BB149BC304F,1998-07-22,WOW,5.2,5.2,5.2,5.2,-1
37C78AAA-0668-4456-8497-601ACBA8F16E,1998-07-23,WOW,5.2,5.2,5.2,5.2,-1
476D65EB-757D-4AE1-A12B-DB0D05C63070,1998-07-24,WOW,5.2,5.2,5.2,5.2,-1
6B7385ED-B11D-4F96-B878-282EF5711BF7,1998-07-27,WOW,5.2,5.2,5.2,5.2,-1
80D8888C-2411-4A8A-87E5-FB5D350DD86B,1998-07-28,WOW,5.2,5.2,5.2,5.2,-1
05289D44-45DB-4235-9993-A75907439A2E,1998-07-29,WOW,5.2,5.2,5.2,5.2,-1
5D6C5C9C-F81D-49ED-B6F3-01AD8E13D1E3,1998-07-30,WOW,5.2,5.2,5.2,5.2,-1
20A5E7B7-9579-4EC8-8A21-E98E97622DB1,1998-08-03,WOW,4.96,4.96,4.96,4.96,-1
5D772704-EB92-4CE8-B1E7-5A4EEAE53191,1998-08-04,WOW,4.96,4.96,4.96,4.96,-1
E125A3CA-B44F-48A5-94D1-C2251C0C4BD8,1998-08-05,WOW,4.96,4.96,4.96,4.96,-1
020B04AF-1644-4FC4-84C1-033311EE0BF2,1998-08-06,WOW,4.96,4.96,4.96,4.96,-1
6C4EB58A-AC96-492F-8BAB-216082CB17F5,1998-08-07,WOW,4.96,4.96,4.96,4.96,-1
927B58C3-5C12-465A-AEEB-06BFD7D51704,1998-08-10,WOW,4.96,4.96,4.96,4.96,-1
18A2EA01-2E9D-4DF3-B2D0-F2401706080C,1998-08-11,WOW,4.96,4.96,4.96,4.96,-1
B813431C-F10A-42E4-9B0D-4B4CA87F357F,1998-08-12,WOW,4.96,4.96,4.96,4.96,-1
57AEEAF3-2DAB-4319-82B8-E7234F11C430,1998-08-13,WOW,4.96,4.96,4.96,4.96,-1
954F6596-69C2-477A-8FEC-2E7D2288929B,1998-08-14,WOW,4.96,4.96,4.96,4.96,-1
E5F06CD4-839C-450D-B017-D7A202FF8632,1998-08-17,WOW,4.96,4.96,4.96,4.96,-1
11C75C87-E92B-4625-9E0E-C7C849E58CDB,1998-08-18,WOW,4.96,4.96,4.96,4.96,-1
7CC98DDC-CD2A-41E2-A75E-1E9AD11CD172,1998-08-19,WOW,4.96,4.96,4.96,4.96,-1
401F8737-CF62-43F9-9170-C7B802F0CEDB,1998-08-20,WOW,4.96,4.96,4.96,4.96,-1
05F25AD9-DCFC-478E-95A3-65CD9CFB9DF1,1998-08-21,WOW,4.96,4.96,4.96,4.96,-1
0821B748-8E53-4447-B8DF-8F780300AD9D,1998-08-24,WOW,4.96,4.96,4.96,4.96,-1
A5E7CFCE-E542-4372-97F4-EDBB76BF9DD6,1998-08-25,WOW,4.96,4.96,4.96,4.96,-1
FDFA7E1F-BDF0-44ED-8CED-433896B23BE4,1998-08-26,WOW,4.96,4.96,4.96,4.96,-1
A01C0D08-F6DC-452C-8476-B105E8B04738,1998-08-27,WOW,4.96,4.96,4.96,4.96,-1
ECDE5BBD-9693-4121-8C9C-4638B3966FC8,1998-08-28,WOW,4.96,4.96,4.96,4.96,-1
9E3A1764-4438-4A19-9AE2-949732A5B076,1998-09-01,WOW,5.17,5.17,5.17,5.17,-1
33134C06-1B51-43F1-9A78-230947957271,1998-09-02,WOW,5.17,5.17,5.17,5.17,-1
896A4167-DB5C-4EEC-A9D0-AFD838CB1A19,1998-09-03,WOW,5.17,5.17,5.17,5.17,-1
5DDDBAD7-4DA4-42E8-8F7C-AEC57F1662E2,1998-09-04,WOW,5.17,5.17,5.17,5.17,-1
2DA89AF8-DDE2-4405-A69D-A1C47195F0DE,1998-09-07,WOW,5.17,5.17,5.17,5.17,-1
977AB032-750F-4294-89E9-233C48FD33F0,1998-09-08,WOW,5.17,5.17,5.17,5.17,-1
9600B3D5-07B9-4CB7-862F-6086364BF3EF,1998-09-09,WOW,5.17,5.17,5.17,5.17,-1
07F8468D-0A8F-489F-820B-7621D50B27DF,1998-09-10,WOW,5.17,5.17,5.17,5.17,-1
ED35EEA7-4C74-4C70-9A0B-8C7DF64BE347,1998-09-11,WOW,5.17,5.17,5.17,5.17,-1
463F08EA-4235-4295-83AE-BBF50A739368,1998-09-14,WOW,5.17,5.17,5.17,5.17,-1
9B359AB4-255B-4406-A8C4-DAC9F618B88F,1998-09-15,WOW,5.17,5.17,5.17,5.17,-1
F11068CB-BB7F-4FE4-BB02-E084E4CD920E,1998-09-16,WOW,5.17,5.17,5.17,5.17,-1
3BFF883F-7050-41E4-BC18-E77F8ED55338,1998-09-17,WOW,5.17,5.17,5.17,5.17,-1
50DCB712-DCE3-4F4B-BB92-80D6F508E3CC,1998-09-18,WOW,5.17,5.17,5.17,5.17,-1
9A1BFB49-BA39-4922-915E-34F97DBE04FF,1998-09-21,WOW,5.17,5.17,5.17,5.17,-1
A154303A-FFB9-45DA-9E36-AA274BF94AFF,1998-09-22,WOW,5.17,5.17,5.17,5.17,-1
10284AE5-A91F-47BC-93CE-49FE2C264D5B,1998-09-23,WOW,5.17,5.17,5.17,5.17,-1
58568078-B942-496F-BAF8-16084DDC955D,1998-09-24,WOW,5.17,5.17,5.17,5.17,-1
266BFA28-25F3-495F-8A50-A3A4B0A59F1A,1998-09-25,WOW,5.17,5.17,5.17,5.17,-1
8D989AFD-0037-48D9-88D9-6B52FECDF0D4,1998-09-28,WOW,5.17,5.17,5.17,5.17,-1
9A78C05F-9DBC-429A-9FC4-92B5373CCF8C,1998-09-29,WOW,5.17,5.17,5.17,5.17,-1
C5F47EC2-55D2-4748-BA68-959F28D80B8B,1998-10-01,WOW,5.76,5.76,5.76,5.76,-1
A1A1111F-162A-4A59-854B-CE16271A8522,1998-10-02,WOW,5.76,5.76,5.76,5.76,-1
2BBF99CD-68CC-41E7-B07D-9B377A896C2E,1998-10-05,WOW,5.76,5.76,5.76,5.76,-1
8A3C7AD5-009B-49B4-B0F0-1B3AB99E60DE,1998-10-06,WOW,5.76,5.76,5.76,5.76,-1
A3252F54-F755-48D9-87B0-3A6E68AC1DB1,1998-10-07,WOW,5.76,5.76,5.76,5.76,-1
64A62CE5-56D8-4FB2-9EDC-2164F870A02C,1998-10-08,WOW,5.76,5.76,5.76,5.76,-1
9011C480-B266-4A39-960A-D4657848697F,1998-10-09,WOW,5.76,5.76,5.76,5.76,-1
596D9125-72B7-4E6C-8EEC-37B4D53B972F,1998-10-12,WOW,5.76,5.76,5.76,5.76,-1
C7A82EDF-6B66-45D3-BC7C-6A970EC05BDC,1998-10-13,WOW,5.76,5.76,5.76,5.76,-1
FE7C9385-6921-4BDA-B63D-82F9AB1E4B13,1998-10-14,WOW,5.76,5.76,5.76,5.76,-1
E2E67EC9-7587-46D7-BD24-E6E5948C0C9A,1998-10-15,WOW,5.76,5.76,5.76,5.76,-1
432001E6-1892-45DA-A3D9-5C6F8BC6BFB0,1998-10-16,WOW,5.76,5.76,5.76,5.76,-1
268F79EC-E550-4BEB-8898-D9A64A5B9CD1,1998-10-19,WOW,5.76,5.76,5.76,5.76,-1
4508B0FF-CE67-4275-B830-6ABE15663286,1998-10-20,WOW,5.76,5.76,5.76,5.76,-1
CBCBCB28-085C-4966-A44C-3ABDD66039A1,1998-10-21,WOW,5.76,5.76,5.76,5.76,-1
D1946DD7-B7CA-457B-A34B-C795D8DD4759,1998-10-22,WOW,5.76,5.76,5.76,5.76,-1
9DC44EF9-5272-4254-AF12-F1F5BB5038E3,1998-10-23,WOW,5.76,5.76,5.76,5.76,-1
25E80BC2-7985-4D49-85D1-8801FD4227C5,1998-10-26,WOW,5.76,5.76,5.76,5.76,-1
198F4088-88CC-4EEA-8579-A3D04784F8DD,1998-10-27,WOW,5.76,5.76,5.76,5.76,-1
4BDD48AE-C4FF-421E-A80A-1C7CCD23E1F8,1998-10-28,WOW,5.76,5.76,5.76,5.76,-1
D4DB15D3-3773-4655-974E-3AE08181E4A7,1998-10-29,WOW,5.76,5.76,5.76,5.76,-1
D3ABFA43-A478-4847-BFCD-7581AA128149,1998-11-02,WOW,5.57,5.57,5.57,5.57,-1
3428D02C-CA65-4AC2-80A9-A630C3B0B9AD,1998-11-03,WOW,5.57,5.57,5.57,5.57,-1
96980CD1-233F-4874-8FF8-D4B695F0D6A9,1998-11-04,WOW,5.57,5.57,5.57,5.57,-1
2B0FD141-FCCE-4074-ADF8-AACA9F0205A6,1998-11-05,WOW,5.57,5.57,5.57,5.57,-1
CEEA33F1-0885-4C68-9651-78459E9A0312,1998-11-06,WOW,5.57,5.57,5.57,5.57,-1
191D7366-4570-464A-9FB4-438F8F258F14,1998-11-09,WOW,5.57,5.57,5.57,5.57,-1
E4B9E32F-B629-4683-BB46-43CF0C1F9FF8,1998-11-10,WOW,5.57,5.57,5.57,5.57,-1
D1CFD64B-30D2-4361-9803-BA3DF911471A,1998-11-11,WOW,5.57,5.57,5.57,5.57,-1
DEB000B5-608F-42E2-9A25-59F444262B2D,1998-11-12,WOW,5.57,5.57,5.57,5.57,-1
B4348922-5FF4-4287-9C7D-04092B078223,1998-11-13,WOW,5.57,5.57,5.57,5.57,-1
464EC379-4722-46D7-9384-7E7ADF35B57E,1998-11-16,WOW,5.57,5.57,5.57,5.57,-1
2B23FD9D-0545-44EC-8147-92A678035257,1998-11-17,WOW,5.57,5.57,5.57,5.57,-1
D7D83FB8-AFF5-4682-92A3-2A835F6C4175,1998-11-18,WOW,5.57,5.57,5.57,5.57,-1
A56BC75F-35C6-48C6-B8E6-E1DCFC44D834,1998-11-19,WOW,5.57,5.57,5.57,5.57,-1
13CD47E5-3EF3-4372-9ABF-626949145EB6,1998-11-20,WOW,5.57,5.57,5.57,5.57,-1
71A1A590-A122-498E-B39E-CD870557C920,1998-11-23,WOW,5.57,5.57,5.57,5.57,-1
812F0318-6CFC-4546-800C-0D196BEBA4F2,1998-11-24,WOW,5.57,5.57,5.57,5.57,-1
7D2C3943-F464-4E4E-A53E-EC9E28D25EBA,1998-11-25,WOW,5.57,5.57,5.57,5.57,-1
72FE72E9-C7F0-48DC-83A0-2C5D91169EEC,1998-11-26,WOW,5.57,5.57,5.57,5.57,-1
02364B3C-68B9-420E-A052-6B65589818EE,1998-11-27,WOW,5.57,5.57,5.57,5.57,-1
046D5696-D405-4993-B12E-98AEE9984031,1998-12-01,WOW,5.54,5.54,5.54,5.54,-1
0CFA4281-0585-47C9-B066-AE0F745D7416,1998-12-02,WOW,5.54,5.54,5.54,5.54,-1
ABDC76A2-4A07-4F8B-A906-0B8CA9EE221A,1998-12-03,WOW,5.54,5.54,5.54,5.54,-1
31EAF3AA-D233-40DF-8128-A8D5D744EAD0,1998-12-04,WOW,5.54,5.54,5.54,5.54,-1
26563E27-206C-44D9-816F-797511F4094C,1998-12-07,WOW,5.54,5.54,5.54,5.54,-1
F99711CF-C1FC-46DB-B145-4DE823FFED10,1998-12-08,WOW,5.54,5.54,5.54,5.54,-1
73DDBDF4-C4B2-46C8-A746-5A445BCF7996,1998-12-09,WOW,5.54,5.54,5.54,5.54,-1
7807055C-CBCF-487A-A514-46FD5F4C8DC7,1998-12-10,WOW,5.54,5.54,5.54,5.54,-1
A08DAF18-06F3-4450-8AAC-AF15763804B4,1998-12-11,WOW,5.54,5.54,5.54,5.54,-1
2BD8E94C-A58B-431E-80E9-CE63CBBFB4F8,1998-12-14,WOW,5.54,5.54,5.54,5.54,-1
37D01AF2-6BC3-4F05-B8B6-F23A902A5505,1998-12-15,WOW,5.54,5.54,5.54,5.54,-1
3834BF7F-AADD-4514-B9E3-914FBE6046C7,1998-12-16,WOW,5.54,5.54,5.54,5.54,-1
F1D8E559-4358-4DD8-B062-F1C6805ABFD8,1998-12-17,WOW,5.54,5.54,5.54,5.54,-1
456773E7-9492-497B-A3B6-101C54A991C5,1998-12-18,WOW,5.54,5.54,5.54,5.54,-1
34828682-1F19-44FE-B0AA-C72EA6B6766F,1998-12-21,WOW,5.54,5.54,5.54,5.54,-1
7AB5E744-83CA-4DF8-B61C-C422CFE0B2B1,1998-12-22,WOW,5.54,5.54,5.54,5.54,-1
D66F923D-01FA-480B-9E3C-2E14A06A8290,1998-12-23,WOW,5.54,5.54,5.54,5.54,-1
5C46FFC9-A495-481D-9B22-A6CDE89FFBE6,1998-12-24,WOW,5.54,5.54,5.54,5.54,-1
AFB911F5-78AF-4FD0-AAEA-FA1DD119D87C,1998-12-25,WOW,5.54,5.54,5.54,5.54,-1
4ABD6C0D-F65B-45F3-9235-0E05C724226B,1998-12-28,WOW,5.54,5.54,5.54,5.54,-1
83BFA431-1101-483E-8A86-DE55258B0970,1998-12-29,WOW,5.54,5.54,5.54,5.54,-1
D8461C4F-A824-459A-8ACB-80445DDBFAA4,1998-12-30,WOW,5.54,5.54,5.54,5.54,-1
F6DAE5EF-CA68-49A6-9C08-FF42251488D3,1999-01-01,WOW,5.5,5.5,5.5,5.5,-1
272599D6-8D69-4E30-BCEF-A2DA3AC13FC4,1999-01-04,WOW,5.51,5.51,5.4,5.49,"1,345,834"
4A89EC01-7F78-4454-8CC7-7C2562593447,1999-01-05,WOW,5.53,5.53,5.4,5.4,"3,423,347"
4B9AA63D-076C-4DE7-81D6-802F94BB5893,1999-01-06,WOW,5.64,5.64,5.42,5.64,"3,733,991"
AA7DBB82-35D8-4CAA-A46B-6E725A516339,1999-01-07,WOW,5.75,5.75,5.66,5.66,"3,929,625"
72FEA029-7BBB-4263-8D40-076909D2122C,1999-01-08,WOW,5.63,5.63,5.52,5.56,"2,417,150"
3F1DAF63-16C2-4D4B-BC98-992E36C95A63,1999-01-11,WOW,5.62,5.62,5.49,5.52,"3,233,753"
EAE48543-4318-492E-9CA4-1B7E5649235E,1999-01-12,WOW,5.52,5.52,5.43,5.49,"2,684,912"
8395DDA2-13BD-46A0-9FAC-387C7F86F565,1999-01-13,WOW,5.51,5.51,5.42,5.46,"2,657,549"
BEA12E80-7C92-4C12-BC47-5EB75DBA7DB3,1999-01-14,WOW,5.52,5.52,5.44,5.47,"4,127,358"
B29B763D-C760-494C-B4FA-1321885A3E64,1999-01-15,WOW,5.47,5.47,5.41,5.42,"2,507,214"
39BADCB4-E385-4E08-B997-AE6C68B5313A,1999-01-18,WOW,5.51,5.51,5.45,5.49,"4,244,418"
A8486C00-5107-4E46-946A-3E1CD45308A8,1999-01-19,WOW,5.61,5.61,5.51,5.57,"1,577,030"
5FDA1294-F4BB-4713-805A-3831AB9B5BFD,1999-01-20,WOW,5.69,5.69,5.54,5.64,"2,552,767"
BA09970C-DDDA-454A-B7CA-8B3C820EAB58,1999-01-21,WOW,5.64,5.64,5.54,5.56,"1,618,360"
35DC9644-4BEB-4889-9CCE-109E98F58492,1999-01-22,WOW,5.67,5.67,5.59,5.64,"1,960,862"
11B2E9AB-0EA5-43C9-A9AC-63C476062AE1,1999-01-25,WOW,5.64,5.64,5.56,5.59,"1,099,617"
3F8A8EE5-6220-409C-973C-852A3B00ABC8,1999-01-26,WOW,5.59,5.59,5.59,5.59,-1
D89A9891-A0DE-4F9C-BD0D-9AB28FDCECAC,1999-01-27,WOW,5.61,5.61,5.45,5.45,"4,262,240"
4DF05B31-D41D-4D99-91B6-A7B7F4123B21,1999-01-28,WOW,5.56,5.56,5.45,5.51,"1,128,178"
B0D28A6A-A071-4248-AA63-2C41773743E4,1999-01-29,WOW,5.52,5.52,5.44,5.48,"5,200,561"
BF7D1117-9F7C-47C8-89CB-1B0961418702,1999-02-01,WOW,5.51,5.51,5.42,5.42,"2,901,844"
9300A4FB-7FB2-4969-B9DC-7AB43D464745,1999-02-02,WOW,5.43,5.43,5.37,5.42,"2,503,328"
A047ADE3-2B56-438F-B6DE-34AC84D2B7FA,1999-02-03,WOW,5.49,5.49,5.4,5.48,"1,203,699"
0E033FCD-37E2-431A-BFE4-E51A53D4AC49,1999-02-04,WOW,5.58,5.58,5.46,5.47,"2,134,739"
D2F2A437-CBF6-4D51-8137-1149FF54913E,1999-02-05,WOW,5.48,5.48,5.4,5.41,"4,491,229"
49C53014-A79D-4E62-B1EC-8FBFFE0DC9DC,1999-02-08,WOW,5.42,5.42,5.29,5.34,"3,830,749"
7D82DE86-5A75-447A-A974-B8347DF97000,1999-02-09,WOW,5.36,5.36,5.3,5.3,"2,463,578"
CC930C6F-EA17-484D-BE88-1EB179E940C5,1999-02-10,WOW,5.37,5.37,5.25,5.37,"2,462,293"
B460FA99-366E-4892-8A5C-2D950AA45976,1999-02-11,WOW,5.44,5.44,5.37,5.39,"7,181,992"
13E851CB-513C-4AF4-AF9C-919408B26D69,1999-02-12,WOW,5.42,5.42,5.27,5.29,"5,711,072"
3124422F-106D-48E4-967E-7A16959A4EF9,1999-02-15,WOW,5.55,5.55,5.28,5.29,"7,585,291"
A84BA235-4AEC-4223-851A-04B95A472729,1999-02-16,WOW,5.31,5.31,5.17,5.18,"3,924,314"
73DAD723-C92B-447A-B122-2AD468EE3478,1999-02-17,WOW,5.32,5.32,5.2,5.31,"3,923,089"
06C31C6B-46D1-45F2-A229-5B4A2092689B,1999-02-18,WOW,5.41,5.41,5.27,5.4,"5,633,830"
4AC990A6-60B5-425A-A260-9C2A4F641189,1999-02-19,WOW,5.54,5.54,5.45,5.49,"2,629,734"
3E8201D0-322E-4F73-B777-9DECB5C4CF0C,1999-02-22,WOW,5.34,5.34,5.08,5.13,"12,529,590"
CDDEE39C-DC0A-4E8D-8DD8-EB3C980DE5E6,1999-02-23,WOW,5.15,5.15,4.93,5.03,"20,767,403"
B40A75C6-054E-41B1-9B32-9D8AE963638F,1999-02-24,WOW,5.22,5.22,5.04,5.16,"9,364,007"
CFC6D186-5188-46D4-B193-0898456FDD05,1999-02-25,WOW,5.17,5.17,5.09,5.14,"5,962,995"
578A0629-436E-4EF9-86EB-5BD006540089,1999-02-26,WOW,5.2,5.2,5.07,5.2,"16,401,046"
A6C63DDD-E286-4FC4-BB86-64F1F1B054EE,1999-03-01,WOW,5.17,5.17,5.05,5.09,"5,056,912"
DDC26B8C-B3F8-4E65-BF02-0057F3BB819F,1999-03-02,WOW,5.12,5.12,5.06,5.11,"5,871,003"
CE915C4C-0C13-4363-A41B-C396AEE1790F,1999-03-03,WOW,5.19,5.19,5.05,5.05,"3,993,738"
E972866B-9C1F-4EA6-979C-115A955395FE,1999-03-04,WOW,5.1,5.1,5.05,5.1,"3,107,411"
2903B639-B88A-450A-9BED-FC21E35BA397,1999-03-05,WOW,5.15,5.15,5.05,5.06,"3,295,665"
